datetime,windspeed,wave_height,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2017-03-15 21:00:00,18.235403,2.8532038,,,,,,,,,,,
2017-03-15 22:00:00,17.275991,2.785202,,,,,,,,,,,
2017-03-15 23:00:00,16.96479,2.6757765,,,,,,,,,,,
2017-03-16 00:00:00,16.756935,2.6024873,,,,,,,,,,,
2017-03-16 01:00:00,16.097792,2.5373476,,,,,,,,,,,
2017-03-16 02:00:00,15.459758,2.4311652,,,,,,,,,,,
2017-03-16 03:00:00,14.988578,2.3290613,,,,,,,,,,,
2017-03-16 04:00:00,14.7862,2.2516627,,,,,,,,,,,
2017-03-16 05:00:00,14.239959,2.1622286,,,,,,,,,,,
2017-03-16 06:00:00,14.091134,2.0992355,,,,,,,,,,,
2017-03-16 07:00:00,13.888298,2.0315843,,,,,,,,,,,
2017-03-16 08:00:00,13.677798,1.9695907,,,,,,,,,,,
2017-03-16 09:00:00,13.620686,1.9262991,,,,,,,,,,,
2017-03-16 10:00:00,13.102993,1.8797324,,,,,,,,,,,
2017-03-16 11:00:00,12.962932,1.832587,,,,,,,,,,,
2017-03-16 12:00:00,12.973134,1.799721,,,,,,,,,,,
2017-03-16 13:00:00,12.980484,1.7449794,,,,,,,,,,,
2017-03-16 14:00:00,13.181554,1.7470298,,,,,,,,,,,
2017-03-16 15:00:00,13.679692,1.7707705,,,,,,,,,,,
2017-03-16 16:00:00,14.469865,1.7991877,,,,,,,,,,,
2017-03-16 17:00:00,12.984125,1.7358458,,,,,,,,,,,
2017-03-16 18:00:00,11.360693,1.6205544,,,,,,,,,,,
2017-03-16 19:00:00,10.661133,1.4048127,,,,,,,,,,,
2017-03-16 20:00:00,10.921018,1.3119397,,,,,,,,,,,
2017-03-16 21:00:00,10.90236,1.2499466,,,,,,,,,,,
2017-03-16 22:00:00,10.414746,1.2000741,,,,,,,,,,,
2017-03-16 23:00:00,9.468876,1.1466746,,,,,,,,,,,
2017-03-17 00:00:00,9.374869,1.0991082,,,,,,,,,,,
2017-03-17 01:00:00,10.119982,1.0892079,,,,,,,,,,,
2017-03-17 02:00:00,10.786944,1.1171366,,,,,,,,,,,
2017-03-17 03:00:00,11.095313,1.1675448,,,,,,,,,,,
2017-03-17 04:00:00,11.198975,1.2073426,,,,,,,,,,,
2017-03-17 05:00:00,10.024602,1.1459785,,,,,,,,,,,
2017-03-17 06:00:00,10.348841,1.0936929,,,,,,,,,,,
2017-03-17 07:00:00,10.465136,1.0907788,,,,,,,,,,,
2017-03-17 08:00:00,10.534874,1.0972496,,,,,,,,,,,
2017-03-17 09:00:00,11.063368,1.1275977,,,,,,,,,,,
2017-03-17 10:00:00,11.3503275,1.166403,,,,,,,,,,,
2017-03-17 11:00:00,11.1187525,1.2123097,,,,,,,,,,,
2017-03-17 12:00:00,10.5199995,1.216143,,,,,,,,,,,
2017-03-17 13:00:00,10.014789,1.1639166,,,,,,,,,,,
2017-03-17 14:00:00,9.073224,1.0745255,,,,,,,,,,,
2017-03-17 15:00:00,8.140828,0.9690041,,,,,,,,,,,
2017-03-17 16:00:00,7.6966887,0.8710191,,,,,,,,,,,
2017-03-17 17:00:00,6.5878115,0.7710903,,,,,,,,,,,
2017-03-17 18:00:00,7.253825,0.69885343,,,,,,,,,,,
2017-03-17 19:00:00,7.7499003,0.65396076,,,,,,,,,,,
2017-03-17 20:00:00,8.556612,0.62989265,,,,,,,,,,,
2017-03-17 21:00:00,8.702733,0.62812346,,,,,,,,,,,
2017-03-17 22:00:00,8.865237,0.6192952,,,,,,,,,,,
2017-03-17 23:00:00,8.472824,0.6118913,,,,,,,,,,,
2017-03-18 00:00:00,7.092884,0.58114743,,,,,,,,,,,
2017-03-18 01:00:00,5.2832594,0.5503073,,,,,,,,,,,
2017-03-18 02:00:00,3.7156997,0.5220785,,,,,,,,,,,
2017-03-18 03:00:00,1.9193221,0.4995938,,,,,,,,,,,
2017-03-18 04:00:00,0.7706132,0.48295754,,,,,,,,,,,
2017-03-18 05:00:00,1.7634605,0.4729604,,,,,,,,,,,
2017-03-18 06:00:00,3.158286,0.4734661,,,,,,,,,,,
2017-03-18 07:00:00,3.7583504,0.47953397,,,,,,,,,,,
2017-03-18 08:00:00,4.8192306,0.49001646,,,,,,,,,,,
2017-03-18 09:00:00,6.2297554,0.5137579,,,,,,,,,,,
2017-03-18 10:00:00,7.149893,0.5539971,,,,,,,,,,,
2017-03-18 11:00:00,7.6781936,0.5976956,,,,,,,,,,,
2017-03-18 12:00:00,8.65143,0.649048,,,,,,,,,,,
2017-03-18 13:00:00,9.705239,0.72643393,,,,,,,,,,,
2017-03-18 14:00:00,10.185659,0.8347597,,,,,,,,,,,
2017-03-18 15:00:00,10.678535,0.9460485,,,,,,,,,,,
2017-03-18 16:00:00,11.112246,1.0538744,,,,,,,,,,,
2017-03-18 17:00:00,9.181358,1.0816061,,,,,,,,,,,
2017-03-18 18:00:00,10.626107,1.1354029,,,,,,,,,,,
2017-03-18 19:00:00,11.317368,1.2148983,,,,,,,,,,,
2017-03-18 20:00:00,12.165662,1.3270152,,,,,,,,,,,
2017-03-18 21:00:00,13.55864,1.4879422,,,,,,,,,,,
2017-03-18 22:00:00,14.305213,1.6507334,,,,,,,,,,,
2017-03-18 23:00:00,14.079124,1.7784662,,,,,,,,,,,
2017-03-19 00:00:00,13.869105,1.8679678,,,,,,,,,,,
2017-03-19 01:00:00,14.186669,1.9401046,,,,,,,,,,,
2017-03-19 02:00:00,14.261,2.0029273,,,,,,,,,,,
2017-03-19 03:00:00,14.141118,2.064778,,,,,,,,,,,
2017-03-19 04:00:00,14.014897,2.124826,,,,,,,,,,,
2017-03-19 05:00:00,12.854157,2.1205924,,,,,,,,,,,
2017-03-19 06:00:00,13.460789,2.1441486,,,,,,,,,,,
2017-03-19 07:00:00,13.708012,2.1889336,,,,,,,,,,,
2017-03-19 08:00:00,13.4900255,2.2151177,,,,,,,,,,,
2017-03-19 09:00:00,13.128974,2.2216802,,,,,,,,,,,
2017-03-19 10:00:00,12.50766,2.2074413,,,,,,,,,,,
2017-03-19 11:00:00,11.966355,2.1874702,,,,,,,,,,,
2017-03-19 12:00:00,11.77287,2.1573808,,,,,,,,,,,
2017-03-19 13:00:00,11.8046255,2.1170075,,,,,,,,,,,
2017-03-19 14:00:00,11.564049,2.061438,,,,,,,,,,,
2017-03-19 15:00:00,10.668427,1.9954293,,,,,,,,,,,
2017-03-19 16:00:00,9.39688,1.9195068,,,,,,,,,,,
2017-03-19 17:00:00,8.465424,1.8355826,,,,,,,,,,,
2017-03-19 18:00:00,7.7358828,1.7550805,,,,,,,,,,,
2017-03-19 19:00:00,7.3086185,1.9094081,,,,,,,,,,,
2017-03-19 20:00:00,6.3764625,1.7770326,,,,,,,,,,,
2017-03-19 21:00:00,5.602387,1.6668661,,,,,,,,,,,
2017-03-19 22:00:00,5.340408,1.5668399,,,,,,,,,,,
2017-03-19 23:00:00,6.370583,1.4788842,,,,,,,,,,,
2017-03-20 00:00:00,7.9836383,1.5385804,,,,,,,,,,,
2017-03-20 01:00:00,8.963776,1.4481885,,,,,,,,,,,
2017-03-20 02:00:00,9.462009,1.3939779,,,,,,,,,,,
2017-03-20 03:00:00,9.63095,1.3690101,,,,,,,,,,,
2017-03-20 04:00:00,9.64069,1.3581011,,,,,,,,,,,
2017-03-20 05:00:00,8.870969,1.3079897,,,,,,,,,,,
2017-03-20 06:00:00,9.035686,1.3002019,,,,,,,,,,,
2017-03-20 07:00:00,9.281671,1.2707219,,,,,,,,,,,
2017-03-20 08:00:00,9.290095,1.2419908,,,,,,,,,,,
2017-03-20 09:00:00,8.672555,1.2128191,,,,,,,,,,,
2017-03-20 10:00:00,7.731728,1.1726513,,,,,,,,,,,
2017-03-20 11:00:00,6.947255,1.1013219,,,,,,,,,,,
2017-03-20 12:00:00,7.4905457,1.0242823,,,,,,,,,,,
2017-03-20 13:00:00,7.4125032,0.98891246,,,,,,,,,,,
2017-03-20 14:00:00,8.331792,0.9685912,,,,,,,,,,,
2017-03-20 15:00:00,7.462012,0.9180045,,,,,,,,,,,
2017-03-20 16:00:00,6.7732053,0.8598746,,,,,,,,,,,
2017-03-20 17:00:00,5.4737434,0.80583173,,,,,,,,,,,
2017-03-20 18:00:00,6.07373,0.7613986,,,,,,,,,,,
2017-03-20 19:00:00,6.075233,0.7309794,,,,,,,,,,,
2017-03-20 20:00:00,5.813809,0.7074182,,,,,,,,,,,
2017-03-20 21:00:00,7.4577537,0.69564706,,,,,,,,,,,
2017-03-20 22:00:00,7.9269977,0.6964033,,,,,,,,,,,
2017-03-20 23:00:00,7.3923616,0.6907575,,,,,,,,,,,
2017-03-21 00:00:00,7.8341055,0.6916378,,,,,,,,,,,
2017-03-21 01:00:00,6.7109737,0.6913676,,,,,,,,,,,
2017-03-21 02:00:00,6.560377,0.68742645,,,,,,,,,,,
2017-03-21 03:00:00,6.502634,0.69155866,,,,,,,,,,,
2017-03-21 04:00:00,5.6083226,0.6910653,,,,,,,,,,,
2017-03-21 05:00:00,3.5939534,0.6740193,,,,,,,,,,,
2017-03-21 06:00:00,3.1813293,0.66331506,,,,,,,,,,,
2017-03-21 07:00:00,2.574202,0.6542802,,,,,,,,,,,
2017-03-21 08:00:00,3.2350242,0.6493481,,,,,,,,,,,
2017-03-21 09:00:00,3.4603336,0.64517057,,,,,,,,,,,
2017-03-21 10:00:00,3.6616518,0.6411261,,,,,,,,,,,
2017-03-21 11:00:00,3.7605448,0.6386928,,,,,,,,,,,
2017-03-21 12:00:00,3.8018994,0.63776976,,,,,,,,,,,
2017-03-21 13:00:00,4.242283,0.640921,,,,,,,,,,,
2017-03-21 14:00:00,4.8679924,0.64386165,,,,,,,,,,,
2017-03-21 15:00:00,5.9565053,0.6458216,,,,,,,,,,,
2017-03-21 16:00:00,6.7013054,0.64825535,,,,,,,,,,,
2017-03-21 17:00:00,7.9816966,0.6618525,,,,,,,,,,,
2017-03-21 18:00:00,8.882253,0.68505204,,,,,,,,,,,
2017-03-21 19:00:00,9.404222,0.71133304,,,,,,,,,,,
2017-03-21 20:00:00,10.305916,0.7403709,,,,,,,,,,,
2017-03-21 21:00:00,9.889605,0.7591861,,,,,,,,,,,
2017-03-21 22:00:00,8.023088,0.7630681,,,,,,,,,,,
2017-03-21 23:00:00,6.0760427,0.75085855,,,,,,,,,,,
2017-03-22 00:00:00,4.0143323,0.71642876,,,,,,,,,,,
2017-03-22 01:00:00,2.8560562,0.6997481,,,,,,,,,,,
2017-03-22 02:00:00,1.3768783,0.68428123,,,,,,,,,,,
2017-03-22 03:00:00,3.4790294,0.6762348,,,,,,,,,,,
2017-03-22 04:00:00,10.072541,0.7227433,,,,,,,,,,,
2017-03-22 05:00:00,12.814471,0.8177471,,,,,,,,,,,
2017-03-22 06:00:00,12.713096,1.0092628,,,,,,,,,,,
2017-03-22 07:00:00,14.490212,1.2149472,,,,,,,,,,,
2017-03-22 08:00:00,16.006618,1.5304861,,,,,,,,,,,
2017-03-22 09:00:00,16.113634,1.839181,,,,,,,,,,,
2017-03-22 10:00:00,16.734135,2.0782218,,,,,,,,,,,
2017-03-22 11:00:00,16.343124,2.2382078,,,,,,,,,,,
2017-03-22 12:00:00,15.771851,2.2655933,,,,,,,,,,,
2017-03-22 13:00:00,15.305472,2.2192354,,,,,,,,,,,
2017-03-22 14:00:00,15.082944,2.1686392,,,,,,,,,,,
2017-03-22 15:00:00,15.036324,2.12107,,,,,,,,,,,
2017-03-22 16:00:00,14.88437,2.0837803,,,,,,,,,,,
2017-03-22 17:00:00,13.962079,1.9422711,,,,,,,,,,,
2017-03-22 18:00:00,14.681401,1.9122703,,,,,,,,,,,
2017-03-22 19:00:00,14.718723,1.9324002,,,,,,,,,,,
2017-03-22 20:00:00,14.44741,1.9256665,,,,,,,,,,,
2017-03-22 21:00:00,13.498384,1.8559875,,,,,,,,,,,
2017-03-22 22:00:00,12.686656,1.7376637,,,,,,,,,,,
2017-03-22 23:00:00,12.560099,1.6443887,,,,,,,,,,,
2017-03-23 00:00:00,12.139895,1.596169,,,,,,,,,,,
2017-03-23 01:00:00,11.257782,1.5271938,,,,,,,,,,,
2017-03-23 02:00:00,10.503455,1.4328413,,,,,,,,,,,
2017-03-23 03:00:00,9.9825535,1.3326044,,,,,,,,,,,
2017-03-23 04:00:00,9.639674,1.2351013,,,,,,,,,,,
2017-03-23 05:00:00,8.251262,1.1013772,,,,,,,,,,,
2017-03-23 06:00:00,7.993674,0.99524736,,,,,,,,,,,
2017-03-23 07:00:00,7.823176,0.91503906,,,,,,,,,,,
2017-03-23 08:00:00,7.9331336,0.86170936,,,,,,,,,,,
2017-03-23 09:00:00,7.6549935,0.8212678,,,,,,,,,,,
2017-03-23 10:00:00,7.1631002,0.7817284,,,,,,,,,,,
2017-03-23 11:00:00,6.65587,0.7316363,,,,,,,,,,,
2017-03-23 12:00:00,6.5971065,0.68523276,,,,,,,,,,,
2017-03-23 13:00:00,6.739799,0.655243,,,,,,,,,,,
2017-03-23 14:00:00,6.771192,0.63346833,,,,,,,,,,,
2017-03-23 15:00:00,6.7433176,0.6127501,,,,,,,,,,,
2017-03-23 16:00:00,6.525895,0.5867398,,,,,,,,,,,
2017-03-23 17:00:00,5.3726983,0.53454506,,,,,,,,,,,
2017-03-23 18:00:00,4.863058,0.48692358,,,,,,,,,,,
2017-03-23 19:00:00,3.7687368,0.4415955,,,,,,,,,,,
2017-03-23 20:00:00,3.4955099,0.4033699,,,,,,,,,,,
2017-03-23 21:00:00,3.6525993,0.37139696,,,,,,,,,,,
2017-03-23 22:00:00,4.0291286,0.35046053,,,,,,,,,,,
2017-03-23 23:00:00,4.866192,0.3462153,,,,,,,,,,,
2017-03-24 00:00:00,6.1982355,0.37600195,,,,,,,,,,,
2017-03-24 01:00:00,6.809995,0.43534768,,,,,,,,,,,
2017-03-24 02:00:00,7.268097,0.51001084,,,,,,,,,,,
2017-03-24 03:00:00,7.9264417,0.5661367,,,,,,,,,,,
2017-03-24 04:00:00,9.081019,0.63811207,,,,,,,,,,,
2017-03-24 05:00:00,7.956924,0.6550389,,,,,,,,,,,
2017-03-24 06:00:00,8.410298,0.77414185,,,,,,,,,,,
2017-03-24 07:00:00,8.936638,0.8173699,,,,,,,,,,,
2017-03-24 08:00:00,10.0996,0.8760662,,,,,,,,,,,
2017-03-24 09:00:00,10.855422,0.96485525,,,,,,,,,,,
2017-03-24 10:00:00,11.568363,1.0521836,,,,,,,,,,,
2017-03-24 11:00:00,12.3113985,1.1289821,,,,,,,,,,,
2017-03-24 12:00:00,13.361375,1.182157,,,,,,,,,,,
2017-03-24 13:00:00,14.5689,1.2736287,,,,,,,,,,,
2017-03-24 14:00:00,16.154825,1.4261277,,,,,,,,,,,
2017-03-24 15:00:00,16.71733,1.5786382,,,,,,,,,,,
2017-03-24 16:00:00,16.49681,1.7050923,,,,,,,,,,,
2017-03-24 17:00:00,13.61653,1.6274838,,,,,,,,,,,
2017-03-24 18:00:00,13.932022,1.5869219,,,,,,,,,,,
2017-03-24 19:00:00,13.954394,1.5689621,,,,,,,,,,,
2017-03-24 20:00:00,13.416785,1.5418054,,,,,,,,,,,
2017-03-24 21:00:00,12.80176,1.5015275,,,,,,,,,,,
2017-03-24 22:00:00,12.405629,1.4615536,,,,,,,,,,,
2017-03-24 23:00:00,12.562552,1.4369477,,,,,,,,,,,
2017-03-25 00:00:00,13.123158,1.436696,,,,,,,,,,,
2017-03-25 01:00:00,13.67354,1.4566689,,,,,,,,,,,
2017-03-25 02:00:00,14.0444,1.4842691,,,,,,,,,,,
2017-03-25 03:00:00,13.758033,1.4919432,,,,,,,,,,,
2017-03-25 04:00:00,13.087339,1.4788673,,,,,,,,,,,
2017-03-25 05:00:00,11.543562,1.453968,,,,,,,,,,,
2017-03-25 06:00:00,9.198884,1.4089525,,,,,,,,,,,
2017-03-25 07:00:00,6.8182383,1.3561656,,,,,,,,,,,
2017-03-25 08:00:00,4.8138556,1.3065591,,,,,,,,,,,
2017-03-25 09:00:00,3.4519746,1.2602794,,,,,,,,,,,
2017-03-25 10:00:00,1.9718642,1.2166734,,,,,,,,,,,
2017-03-25 11:00:00,1.7302183,1.1755105,,,,,,,,,,,
2017-03-25 12:00:00,3.0477986,1.1361336,,,,,,,,,,,
2017-03-25 13:00:00,5.4732394,1.0997818,,,,,,,,,,,
2017-03-25 14:00:00,7.750368,1.0735555,,,,,,,,,,,
2017-03-25 15:00:00,9.289559,1.0605457,,,,,,,,,,,
2017-03-25 16:00:00,10.623935,1.0651791,,,,,,,,,,,
2017-03-25 17:00:00,9.575532,1.0804703,,,,,,,,,,,
2017-03-25 18:00:00,8.810076,1.085849,,,,,,,,,,,
2017-03-25 19:00:00,8.007466,1.0594794,,,,,,,,,,,
2017-03-25 20:00:00,8.437606,1.0307992,,,,,,,,,,,
2017-03-25 21:00:00,8.712327,1.0136493,,,,,,,,,,,
2017-03-25 22:00:00,8.912768,1.006824,,,,,,,,,,,
2017-03-25 23:00:00,8.817499,0.9986066,,,,,,,,,,,
2017-03-26 00:00:00,8.85479,0.998457,,,,,,,,,,,
2017-03-26 01:00:00,8.6635065,1.0038059,,,,,,,,,,,
2017-03-26 02:00:00,8.564037,1.0063744,,,,,,,,,,,
2017-03-26 03:00:00,8.613336,1.002455,,,,,,,,,,,
2017-03-26 04:00:00,9.060386,1.0105975,,,,,,,,,,,
2017-03-26 05:00:00,8.800954,1.0030472,,,,,,,,,,,
2017-03-26 06:00:00,9.78861,1.0325818,,,,,,,,,,,
2017-03-26 07:00:00,9.856344,1.0593026,,,,,,,,,,,
2017-03-26 08:00:00,9.546812,1.0783205,,,,,,,,,,,
2017-03-26 09:00:00,9.963047,1.1209402,,,,,,,,,,,
2017-03-26 10:00:00,10.293056,1.1704308,,,,,,,,,,,
2017-03-26 11:00:00,10.339761,1.1920699,,,,,,,,,,,
2017-03-26 12:00:00,10.060913,1.1896656,,,,,,,,,,,
2017-03-26 13:00:00,9.785597,1.173575,,,,,,,,,,,
2017-03-26 14:00:00,9.896563,1.1670713,,,,,,,,,,,
2017-03-26 15:00:00,10.638362,1.1852875,,,,,,,,,,,
2017-03-26 16:00:00,10.579948,1.22174,,,,,,,,,,,
2017-03-26 17:00:00,9.103417,1.1835957,,,,,,,,,,,
2017-03-26 18:00:00,9.920055,1.1844403,,,,,,,,,,,
2017-03-26 19:00:00,10.252427,1.2531574,,,,,,,,,,,
2017-03-26 20:00:00,9.904702,1.2619791,,,,,,,,,,,
2017-03-26 21:00:00,9.483909,1.2504904,,,,,,,,,,,
2017-03-26 22:00:00,9.569743,1.2262523,,,,,,,,,,,
2017-03-26 23:00:00,9.755133,1.2080641,,,,,,,,,,,
2017-03-27 00:00:00,9.404324,1.1861014,,,,,,,,,,,
2017-03-27 01:00:00,9.274493,1.1589094,,,,,,,,,,,
2017-03-27 02:00:00,9.083816,1.1323705,,,,,,,,,,,
2017-03-27 03:00:00,8.96062,1.1055064,,,,,,,,,,,
2017-03-27 04:00:00,8.086168,1.0719781,,,,,,,,,,,
2017-03-27 05:00:00,5.8804684,1.0375392,,,,,,,,,,,
2017-03-27 06:00:00,6.051409,1.166091,,,,,,,,,,,
2017-03-27 07:00:00,6.149039,1.1244948,,,,,,,,,,,
2017-03-27 08:00:00,6.9289002,1.0939649,,,,,,,,,,,
2017-03-27 09:00:00,8.733265,1.0717299,,,,,,,,,,,
2017-03-27 10:00:00,9.644995,1.0558999,,,,,,,,,,,
2017-03-27 11:00:00,9.286322,1.0431404,,,,,,,,,,,
2017-03-27 12:00:00,7.6372833,1.0270646,,,,,,,,,,,
2017-03-27 13:00:00,6.255817,1.0068355,,,,,,,,,,,
2017-03-27 14:00:00,5.453604,0.9849243,,,,,,,,,,,
2017-03-27 15:00:00,4.025901,0.9655568,,,,,,,,,,,
2017-03-27 16:00:00,3.3221297,0.9498626,,,,,,,,,,,
2017-03-27 17:00:00,1.3067795,0.9339557,,,,,,,,,,,
2017-03-27 18:00:00,0.477206,0.9235662,,,,,,,,,,,
2017-03-27 19:00:00,0.5405364,0.9137646,,,,,,,,,,,
2017-03-27 20:00:00,0.23790182,0.9048674,,,,,,,,,,,
2017-03-27 21:00:00,1.2162315,0.8960627,,,,,,,,,,,
2017-03-27 22:00:00,2.7041578,0.88773173,,,,,,,,,,,
2017-03-27 23:00:00,3.7888267,0.8802217,,,,,,,,,,,
2017-03-28 00:00:00,5.092831,0.8790484,,,,,,,,,,,
2017-03-28 01:00:00,6.297062,0.8758309,,,,,,,,,,,
2017-03-28 02:00:00,7.0882373,0.8751216,,,,,,,,,,,
2017-03-28 03:00:00,7.9797015,0.877751,,,,,,,,,,,
2017-03-28 04:00:00,8.453398,0.8850857,,,,,,,,,,,
2017-03-28 05:00:00,6.918474,0.88714933,,,,,,,,,,,
2017-03-28 06:00:00,7.9507246,0.90126944,,,,,,,,,,,
2017-03-28 07:00:00,8.300991,0.91589606,,,,,,,,,,,
2017-03-28 08:00:00,8.217784,0.92224604,,,,,,,,,,,
2017-03-28 09:00:00,8.121912,0.9320755,,,,,,,,,,,
2017-03-28 10:00:00,7.3855968,0.9412515,,,,,,,,,,,
2017-03-28 11:00:00,7.249927,0.9464716,,,,,,,,,,,
2017-03-28 12:00:00,7.946185,0.94699955,,,,,,,,,,,
2017-03-28 13:00:00,5.783173,0.9459444,,,,,,,,,,,
2017-03-28 14:00:00,4.8711596,0.94602966,,,,,,,,,,,
2017-03-28 15:00:00,5.1990933,0.9449406,,,,,,,,,,,
2017-03-28 16:00:00,5.402005,0.9458992,,,,,,,,,,,
2017-03-28 17:00:00,4.1236415,0.94183815,,,,,,,,,,,
2017-03-28 18:00:00,4.1958866,0.9433188,,,,,,,,,,,
2017-03-28 19:00:00,6.284271,0.949166,,,,,,,,,,,
2017-03-28 20:00:00,7.0495415,0.9499881,,,,,,,,,,,
2017-03-28 21:00:00,6.5492706,0.949603,,,,,,,,,,,
2017-03-28 22:00:00,9.21454,0.9547021,,,,,,,,,,,
2017-03-28 23:00:00,10.788531,0.98243463,,,,,,,,,,,
2017-03-29 00:00:00,9.867569,1.0177147,,,,,,,,,,,
2017-03-29 01:00:00,7.902299,1.034728,,,,,,,,,,,
2017-03-29 02:00:00,7.6370053,1.0247581,,,,,,,,,,,
2017-03-29 03:00:00,7.977917,1.0173569,,,,,,,,,,,
2017-03-29 04:00:00,8.25522,1.0171952,,,,,,,,,,,
2017-03-29 05:00:00,7.7646303,1.0031506,,,,,,,,,,,
2017-03-29 06:00:00,7.8990645,0.9897454,,,,,,,,,,,
2017-03-29 07:00:00,8.015293,0.9778419,,,,,,,,,,,
2017-03-29 08:00:00,7.748658,0.96467054,,,,,,,,,,,
2017-03-29 09:00:00,8.717589,0.95258504,,,,,,,,,,,
2017-03-29 10:00:00,8.733255,0.9445878,,,,,,,,,,,
2017-03-29 11:00:00,7.1880927,0.924658,,,,,,,,,,,
2017-03-29 12:00:00,6.8634286,0.89351684,,,,,,,,,,,
2017-03-29 13:00:00,6.15441,0.8636472,,,,,,,,,,,
2017-03-29 14:00:00,5.0416584,0.83597445,,,,,,,,,,,
2017-03-29 15:00:00,5.085889,0.8123682,,,,,,,,,,,
2017-03-29 16:00:00,6.3761897,0.7933109,,,,,,,,,,,
2017-03-29 17:00:00,8.135818,0.77846485,,,,,,,,,,,
2017-03-29 18:00:00,9.672444,0.7843966,,,,,,,,,,,
2017-03-29 19:00:00,10.934668,0.8556188,,,,,,,,,,,
2017-03-29 20:00:00,11.551285,0.9262937,,,,,,,,,,,
2017-03-29 21:00:00,10.440434,0.9794359,,,,,,,,,,,
2017-03-29 22:00:00,9.543816,0.9863208,,,,,,,,,,,
2017-03-29 23:00:00,8.85423,0.9648796,,,,,,,,,,,
2017-03-30 00:00:00,8.231028,0.9313023,,,,,,,,,,,
2017-03-30 01:00:00,7.5571666,0.89661753,,,,,,,,,,,
2017-03-30 02:00:00,7.17418,0.8676829,,,,,,,,,,,
2017-03-30 03:00:00,6.974436,0.8504462,,,,,,,,,,,
2017-03-30 04:00:00,7.3448772,0.83907264,,,,,,,,,,,
2017-03-30 05:00:00,7.4066963,0.8353698,,,,,,,,,,,
2017-03-30 06:00:00,7.1100144,0.9002765,,,,,,,,,,,
2017-03-30 07:00:00,6.788987,0.87592417,,,,,,,,,,,
2017-03-30 08:00:00,6.8123355,0.85702276,,,,,,,,,,,
2017-03-30 09:00:00,6.141074,0.8369028,,,,,,,,,,,
2017-03-30 10:00:00,4.570078,0.79805833,,,,,,,,,,,
2017-03-30 11:00:00,2.72237,0.7522073,,,,,,,,,,,
2017-03-30 12:00:00,0.62450707,0.7130285,,,,,,,,,,,
2017-03-30 13:00:00,1.3825568,0.6862532,,,,,,,,,,,
2017-03-30 14:00:00,2.8064098,0.6643696,,,,,,,,,,,
2017-03-30 15:00:00,3.6440477,0.64347225,,,,,,,,,,,
2017-03-30 16:00:00,3.7430885,0.62542844,,,,,,,,,,,
2017-03-30 17:00:00,5.350346,0.62231123,,,,,,,,,,,
2017-03-30 18:00:00,5.5326886,0.6229775,,,,,,,,,,,
2017-03-30 19:00:00,5.300583,0.6102703,,,,,,,,,,,
2017-03-30 20:00:00,6.015073,0.6072544,,,,,,,,,,,
2017-03-30 21:00:00,5.6971955,0.59877276,,,,,,,,,,,
2017-03-30 22:00:00,4.2420654,0.5813451,,,,,,,,,,,
2017-03-30 23:00:00,3.4358985,0.5649902,,,,,,,,,,,
2017-03-31 00:00:00,4.1177096,0.55185103,,,,,,,,,,,
2017-03-31 01:00:00,5.505542,0.5502981,,,,,,,,,,,
2017-03-31 02:00:00,6.0122557,0.5761302,,,,,,,,,,,
2017-03-31 03:00:00,6.1160073,0.6146758,,,,,,,,,,,
2017-03-31 04:00:00,6.798051,0.6588998,,,,,,,,,,,
2017-03-31 05:00:00,6.9675455,0.6881629,,,,,,,,,,,
2017-03-31 06:00:00,8.073695,0.7367042,,,,,,,,,,,
2017-03-31 07:00:00,8.434636,0.81625605,,,,,,,,,,,
2017-03-31 08:00:00,9.230522,0.9108979,,,,,,,,,,,
2017-03-31 09:00:00,10.625886,1.0173477,,,,,,,,,,,
2017-03-31 10:00:00,12.401478,1.1481967,,,,,,,,,,,
2017-03-31 11:00:00,13.055565,1.3190627,,,,,,,,,,,
2017-03-31 12:00:00,13.559209,1.4960413,,,,,,,,,,,
2017-03-31 13:00:00,14.778159,1.6712719,,,,,,,,,,,
2017-03-31 14:00:00,16.32405,1.847198,,,,,,,,,,,
2017-03-31 15:00:00,17.840212,2.0066433,,,,,,,,,,,
2017-03-31 16:00:00,18.753862,2.1992965,,,,,,,,,,,
2017-03-31 17:00:00,17.091722,2.2170177,,,,,,,,,,,
2017-03-31 18:00:00,18.166435,2.330759,,,,,,,,,,,
2017-03-31 19:00:00,18.860458,2.4653416,,,,,,,,,,,
2017-03-31 20:00:00,18.553696,2.5581064,,,,,,,,,,,
2017-03-31 21:00:00,18.008436,2.6523094,,,,,,,,,,,
2017-03-31 22:00:00,17.100653,2.6625662,,,,,,,,,,,
2017-03-31 23:00:00,16.555382,2.601821,,,,,,,,,,,
2017-04-01 00:00:00,16.652443,2.5447445,,,,,,,,,,,
2017-04-01 01:00:00,16.766407,2.518999,,,,,,,,,,,
2017-04-01 02:00:00,16.959253,2.487546,,,,,,,,,,,
2017-04-01 03:00:00,16.440388,2.4562244,,,,,,,,,,,
2017-04-01 04:00:00,14.839408,2.4094257,,,,,,,,,,,
2017-04-01 05:00:00,13.905461,2.3418016,,,,,,,,,,,
2017-04-01 06:00:00,16.284342,2.369752,,,,,,,,,,,
